ISEN;220;500;2.808;VALDEZ-FLORES;17;33;16;6;1;2;SPRING;2016
ISEN;220;502;2.672;WANG;15;18;24;1;3;12;SPRING;2016
ISEN;302;501;2.756;WORTMAN;12;14;11;1;3;4;SPRING;2016
ISEN;302;502;3.257;KWON;38;19;16;0;1;4;SPRING;2016
ISEN;302;503;3.421;ERRAGUNTLA;43;25;6;1;1;1;SPRING;2016
ISEN;302;504;3.5;ESCOBEDO;53;12;8;2;1;2;SPRING;2016
ISEN;302;505;3.707;HWANGBO;58;14;2;0;1;2;SPRING;2016
ISEN;303;500;2.833;WANG;14;32;16;3;1;13;SPRING;2016
ISEN;303;502;2.702;WANG;12;27;24;4;0;6;SPRING;2016
ISEN;314;501;2.848;BENNETT;17;24;23;2;0;0;SPRING;2016
ISEN;314;502;2.921;BENNETT;15;28;20;0;0;1;SPRING;2016
ISEN;315;500;3.281;MACHADO;24;27;5;0;1;1;SPRING;2016
ISEN;315;502;3.25;KIANFAR;23;25;7;1;0;1;SPRING;2016
ISEN;316;500;2.723;CURRY;12;14;18;2;1;4;SPRING;2016
ISEN;316;502;2.828;CURRY;17;18;20;2;1;2;SPRING;2016
ISEN;411;500;3.312;ALVARADO;29;47;4;0;0;0;SPRING;2016
ISEN;414;500;2.656;BUKKAPATNAM;3;18;8;3;0;2;SPRING;2016
ISEN;416;901;3.19;GRAUL;11;29;1;1;0;0;SPRING;2016
ISEN;416;902;3.581;WANG;38;22;2;0;0;0;SPRING;2016
ISEN;420;500;2.794;BUTENKO;12;32;22;2;0;7;SPRING;2016
ISEN;420;502;2.836;BUTENKO;16;32;22;3;0;3;SPRING;2016
ISEN;424;501;2.849;VALDEZ-FLORES;13;38;20;2;0;0;SPRING;2016
ISEN;424;502;2.954;VALDEZ-FLORES;20;25;18;1;1;1;SPRING;2016
ISEN;430;500;3.026;SASANGOHAR;15;48;13;0;0;0;SPRING;2016
ISEN;450;500;2.7;BANERJEE;2;5;2;0;1;1;SPRING;2016
ISEN;459;501;3.429;LAWLEY;31;38;1;0;0;0;SPRING;2016
ISEN;459;502;3.429;LAWLEY;10;10;1;0;0;0;SPRING;2016
ISEN;489;501;3.528;MORENO-CENTENO;32;17;4;0;0;0;SPRING;2016
ISEN;602;600;3.562;WORTMAN;9;7;0;0;0;0;SPRING;2016
ISEN;605;600;3.4;JOHNSON;17;22;1;0;0;0;SPRING;2016
ISEN;613;600;3.915;ZENG;43;4;0;0;0;0;SPRING;2016
ISEN;613;700;3.75;ZENG;6;2;0;0;0;0;SPRING;2016
ISEN;614;700;3.6;DING;3;2;0;0;0;0;SPRING;2016
ISEN;615;600;3.703;ELWANY;47;15;2;0;0;0;SPRING;2016
ISEN;616;600;3.333;DING;14;20;2;0;0;0;SPRING;2016
ISEN;620;600;3.667;BUTENKO;28;9;2;0;0;1;SPRING;2016
ISEN;620;700;2.6;BUTENKO;1;1;3;0;0;0;SPRING;2016
ISEN;623;600;3.378;NTAIMO;17;17;3;0;0;0;SPRING;2016
ISEN;624;600;3.357;GAUTAM;8;5;0;0;1;0;SPRING;2016
ISEN;625;600;3.259;FELDMAN;24;27;6;0;1;0;SPRING;2016
ISEN;625;700;3.5;BANERJEE;4;1;1;0;0;0;SPRING;2016
ISEN;627;600;3.5;WORTMAN;11;11;0;0;0;0;SPRING;2016
ISEN;631;600;3.333;FERRIS;10;12;2;0;0;0;SPRING;2016
ISEN;631;700;3.667;FERRIS;4;2;0;0;0;0;SPRING;2016
ISEN;640;700;3.8;NTAIMO;4;1;0;0;0;1;SPRING;2016
ISEN;641;600;3.833;MAYER;10;2;0;0;0;0;SPRING;2016
ISEN;650;600;3.857;BANERJEE;6;1;0;0;0;0;SPRING;2016
ISEN;667;600;3.244;SMITH;22;12;11;0;0;0;SPRING;2016
ISEN;667;700;4.0;SMITH;8;0;0;0;0;0;SPRING;2016
ISEN;689;600;3.667;AVNET;6;3;0;0;0;0;SPRING;2016
MSEN;201;500;2.933;SHAMBERGER;2;10;3;0;0;0;SPRING;2016
MSEN;420;500;3.389;SUKHISHVILI;9;7;2;0;0;3;SPRING;2016
MSEN;460;500;3.571;LIN;4;3;0;0;0;1;SPRING;2016
MSEN;601;600;3.462;SRIVASTAVA;22;13;4;0;0;1;SPRING;2016
MSEN;602;600;3.286;CAGIN;17;11;7;0;0;0;SPRING;2016
MSEN;620;600;3.414;ARROYAVE;15;11;3;0;0;0;SPRING;2016
MSEN;625;600;3.167;DEMKOWICZ;1;5;0;0;0;0;SPRING;2016
MSEN;626;600;3.833;SU;10;2;0;0;0;0;SPRING;2016
MSEN;670;600;3.929;CAGIN;13;1;0;0;0;1;SPRING;2016
MSEN;689;601;3.625;LIU;5;3;0;0;0;0;SPRING;2016
MSEN;689;602;3.765;CASTANEDA-LOPEZ;13;4;0;0;0;0;SPRING;2016
MEEN;210;501;3.375;HAMILTON;12;9;3;0;0;1;SPRING;2016
MEEN;210;502;3.837;SUH;37;5;1;0;0;0;SPRING;2016
MEEN;210;503;3.914;HAMILTON;32;3;0;0;0;2;SPRING;2016
MEEN;221;501;2.622;CHOWDHURY;5;22;14;4;0;2;SPRING;2016
MEEN;221;502;2.58;MCVAY;15;33;21;8;4;9;SPRING;2016
MEEN;221;503;2.55;MCVAY;14;27;30;7;2;10;SPRING;2016
MEEN;221;504;2.768;CHOWDHURY;14;27;26;2;0;5;SPRING;2016
MEEN;221;505;2.839;CHOWDHURY;23;36;22;3;3;3;SPRING;2016
MEEN;222;501;3.028;RADOVIC;26;28;13;4;1;1;SPRING;2016
MEEN;222;502;3.186;QIAN;17;36;6;0;0;1;SPRING;2016
MEEN;222;503;3.036;RADOVIC;16;26;12;1;0;5;SPRING;2016
MEEN;222;504;2.893;CHO;16;19;20;1;0;0;SPRING;2016
MEEN;222;505;3.106;MANSOOR;15;23;8;1;0;4;SPRING;2016
MEEN;225;501;2.871;COPE;5;17;9;0;0;2;SPRING;2016
MEEN;225;502;2.548;HAGLUND;4;11;14;2;0;0;SPRING;2016
MEEN;260;501;3.087;RASMUSSEN;7;12;3;1;0;0;SPRING;2016
MEEN;260;502;3.087;RASMUSSEN;6;14;2;1;0;0;SPRING;2016
MEEN;260;503;3.053;RASMUSSEN;4;13;1;1;0;2;SPRING;2016
MEEN;260;504;3.318;MORENO;7;15;0;0;0;0;SPRING;2016
MEEN;260;505;2.956;MORENO;5;13;4;1;0;0;SPRING;2016
MEEN;260;506;3.238;MORENO;8;11;1;1;0;2;SPRING;2016
MEEN;260;507;2.944;RYU;2;13;3;0;0;0;SPRING;2016
MEEN;260;508;2.826;RYU;4;14;2;3;0;0;SPRING;2016
MEEN;260;509;2.737;RYU;3;11;2;3;0;1;SPRING;2016
MEEN;260;510;2.591;RYU;2;12;5;3;0;0;SPRING;2016
MEEN;315;501;2.704;HAGLUND;20;29;20;12;0;7;SPRING;2016
MEEN;315;502;2.814;YU;10;52;22;2;0;4;SPRING;2016
MEEN;315;503;2.037;LALK;7;13;42;16;4;8;SPRING;2016
MEEN;315;504;2.925;KULATILAKA;26;32;12;10;0;7;SPRING;2016
MEEN;315;505;2.284;CHAROENPHOL;10;23;31;14;3;2;SPRING;2016
MEEN;315;506;2.68;WEN;7;22;19;2;0;4;SPRING;2016
MEEN;315;507;2.478;HAJIMIRZA;12;20;29;5;3;19;SPRING;2016
MEEN;344;501;3.129;MORRISON;26;26;5;2;3;8;SPRING;2016
MEEN;344;502;2.546;LEE;9;9;24;1;1;4;SPRING;2016
MEEN;345;501;3.444;KIM;8;10;0;0;0;0;SPRING;2016
MEEN;345;502;3.667;KIM;12;6;0;0;0;0;SPRING;2016
MEEN;345;505;3.529;KIM;9;8;0;0;0;0;SPRING;2016
MEEN;345;506;3.889;KIM;16;2;0;0;0;0;SPRING;2016
MEEN;345;507;3.875;KIM;14;2;0;0;0;0;SPRING;2016
MEEN;345;508;3.625;KIM;10;6;0;0;0;0;SPRING;2016
MEEN;357;501;2.887;MUKHERJEE;12;27;10;4;0;1;SPRING;2016
MEEN;357;502;3.146;FREED;11;25;5;0;0;0;SPRING;2016
MEEN;360;900;2.983;TAI;12;34;11;1;0;0;SPRING;2016
MEEN;360;901;3.258;ZHANG;27;30;8;1;0;0;SPRING;2016
MEEN;361;500;3.812;OZKAN;13;3;0;0;0;0;SPRING;2016
MEEN;361;501;4.0;OZKAN;20;0;0;0;0;0;SPRING;2016
MEEN;361;502;3.421;OZKAN;8;11;0;0;0;0;SPRING;2016
MEEN;361;503;3.944;OZKAN;17;1;0;0;0;0;SPRING;2016
MEEN;361;504;4.0;OZKAN;20;0;0;0;0;0;SPRING;2016
MEEN;361;505;3.833;OZKAN;10;2;0;0;0;0;SPRING;2016
MEEN;361;506;3.947;OZKAN;18;1;0;0;0;0;SPRING;2016
MEEN;363;501;2.409;SANANDRES;0;11;9;2;0;4;SPRING;2016
MEEN;363;502;2.788;GU;6;14;13;0;0;2;SPRING;2016
MEEN;363;503;3.046;GU;14;20;8;2;0;3;SPRING;2016
MEEN;364;501;2.8;PALAZZOLO;5;8;6;0;1;1;SPRING;2016
MEEN;364;502;2.952;PALAZZOLO;4;12;5;0;0;0;SPRING;2016
MEEN;364;503;3.389;PALAZZOLO;11;5;1;0;1;1;SPRING;2016
MEEN;364;504;3.1;PALAZZOLO;6;10;4;0;0;1;SPRING;2016
MEEN;364;505;2.895;PALAZZOLO;2;14;2;1;0;0;SPRING;2016
MEEN;364;507;2.952;PALAZZOLO;2;16;3;0;0;0;SPRING;2016
MEEN;364;508;2.857;PALAZZOLO;3;12;6;0;0;0;SPRING;2016
MEEN;368;501;3.149;PONNALAGU;12;30;5;0;0;4;SPRING;2016
MEEN;368;502;2.5;WANG;6;17;20;5;0;6;SPRING;2016
MEEN;368;503;2.594;GOENEZEN;5;16;6;3;2;7;SPRING;2016
MEEN;381;501;4.0;JACOBS;16;0;0;0;0;1;SPRING;2016
MEEN;381;502;4.0;JACOBS;18;0;0;0;0;0;SPRING;2016
MEEN;381;503;4.0;JACOBS;17;0;0;0;0;1;SPRING;2016
MEEN;381;504;3.947;JACOBS;18;1;0;0;0;0;SPRING;2016
MEEN;381;505;3.947;JACOBS;18;1;0;0;0;0;SPRING;2016
MEEN;381;506;3.842;JACOBS;17;1;1;0;0;0;SPRING;2016
MEEN;381;507;4.0;JACOBS;19;0;0;0;0;0;SPRING;2016
MEEN;381;508;4.0;JACOBS;18;0;0;0;0;1;SPRING;2016
MEEN;401;501;3.833;MALAK,-JR;20;4;0;0;0;0;SPRING;2016
MEEN;401;502;3.96;MALAK,-JR;24;1;0;0;0;0;SPRING;2016
MEEN;401;503;3.708;MALAK,-JR;17;7;0;0;0;0;SPRING;2016
MEEN;401;504;4.0;HSIAO;21;0;0;0;0;0;SPRING;2016
MEEN;401;505;3.762;HSIAO;16;5;0;0;0;0;SPRING;2016
MEEN;402;501;4.0;HAMILTON;20;0;0;0;0;0;SPRING;2016
MEEN;402;503;4.0;HAMILTON;19;0;0;0;0;0;SPRING;2016
MEEN;402;504;3.95;HAMILTON;19;1;0;0;0;0;SPRING;2016
MEEN;402;505;4.0;AMINI;12;0;0;0;0;0;SPRING;2016
MEEN;402;506;4.0;AMINI;18;0;0;0;0;0;SPRING;2016
MEEN;402;507;4.0;AMINI;17;0;0;0;0;0;SPRING;2016
MEEN;404;501;2.882;CATON;0;15;2;0;0;0;SPRING;2016
MEEN;404;502;3.364;CATON;4;7;0;0;0;0;SPRING;2016
MEEN;404;503;3.056;CATON;3;13;2;0;0;0;SPRING;2016
MEEN;404;504;3.684;CATON;13;6;0;0;0;0;SPRING;2016
MEEN;404;505;3.273;CATON;3;8;0;0;0;0;SPRING;2016
MEEN;404;506;3.278;LALK;5;13;0;0;0;0;SPRING;2016
MEEN;404;507;3.111;LALK;1;8;0;0;0;0;SPRING;2016
MEEN;410;500;2.727;CATON;2;22;8;0;1;0;SPRING;2016
MEEN;421;501;3.163;ANNAMALAI;19;21;7;2;0;5;SPRING;2016
MEEN;421;502;2.522;STRZELEC;3;10;6;4;0;0;SPRING;2016
MEEN;431;500;2.814;KIM;8;19;16;0;0;0;SPRING;2016
MEEN;431;501;2.763;RATHINAM;9;17;7;4;1;0;SPRING;2016
MEEN;436;500;3.717;PATE;47;10;2;1;0;1;SPRING;2016
MEEN;441;500;3.722;AKRAM;13;5;0;0;0;0;SPRING;2016
MEEN;442;500;3.25;DORON;10;15;3;0;0;1;SPRING;2016
MEEN;442;501;3.143;DORON;2;12;0;0;0;0;SPRING;2016
MEEN;444;501;3.062;HOGAN;4;10;1;1;0;0;SPRING;2016
MEEN;461;501;3.268;LAU;16;20;5;0;0;10;SPRING;2016
MEEN;461;502;3.5;HANDLER;50;17;6;3;0;1;SPRING;2016
MEEN;461;503;2.8;FELTS;10;30;18;2;0;2;SPRING;2016
MEEN;464;501;3.588;KIM;10;7;0;0;0;0;SPRING;2016
MEEN;464;502;3.765;KIM;13;4;0;0;0;0;SPRING;2016
MEEN;464;503;3.706;KIM;12;5;0;0;0;0;SPRING;2016
MEEN;464;504;3.812;KIM;13;3;0;0;0;0;SPRING;2016
MEEN;464;505;3.812;KIM;13;3;0;0;0;0;SPRING;2016
MEEN;464;506;3.538;KIM;7;6;0;0;0;0;SPRING;2016
MEEN;464;507;3.688;KIM;12;3;1;0;0;0;SPRING;2016
MEEN;464;509;3.533;KIM;8;7;0;0;0;0;SPRING;2016
MEEN;464;510;3.438;KIM;8;7;1;0;0;0;SPRING;2016
MEEN;464;511;3.562;KIM;9;7;0;0;0;0;SPRING;2016
MEEN;467;500;3.471;MANSOOR;9;7;1;0;0;1;SPRING;2016
MEEN;471;500;3.488;CREASY;21;22;0;0;0;0;SPRING;2016
MEEN;475;501;3.75;AKRAM;38;8;2;0;0;0;SPRING;2016
MEEN;475;502;3.711;LIANG;32;13;0;0;0;0;SPRING;2016
MEEN;489;501;3.588;POLYCARPOU;10;7;0;0;0;0;SPRING;2016
MEEN;489;502;3.462;OZKAN;6;7;0;0;0;1;SPRING;2016
MEEN;607;600;3.474;GRUNLAN;10;8;1;0;0;3;SPRING;2016
MEEN;615;600;3.037;JACOBS;7;14;6;0;0;0;SPRING;2016
MEEN;617;600;2.75;KIM;8;12;10;0;2;3;SPRING;2016
MEEN;622;600;3.778;HANDLER;14;4;0;0;0;1;SPRING;2016
MEEN;625;600;3.167;DEMKOWICZ;2;10;0;0;0;1;SPRING;2016
MEEN;630;600;3.1;MUKHERJEE;3;5;2;0;0;1;SPRING;2016
MEEN;631;600;3.4;STAACK;4;6;0;0;0;0;SPRING;2016
MEEN;632;600;3.889;DORON;8;1;0;0;0;0;SPRING;2016
MEEN;632;601;3.556;DORON;5;4;0;0;0;0;SPRING;2016
MEEN;643;600;3.407;HAN;14;12;0;0;1;0;SPRING;2016
MEEN;646;600;3.833;SCHOBEIRI;10;2;0;0;0;0;SPRING;2016
MEEN;652;600;3.25;PAGILLA;3;4;1;0;0;2;SPRING;2016
MEEN;653;600;3.706;HARTWIG;13;3;1;0;0;1;SPRING;2016
MEEN;655;600;3.454;HUR;7;3;0;1;0;0;SPRING;2016
MEEN;656;600;3.818;ZHANG;9;2;0;0;0;0;SPRING;2016
MEEN;665;601;3.5;CLARIDGE;6;6;0;0;0;1;SPRING;2016
MEEN;668;600;3.167;CHILDS;5;18;1;0;0;4;SPRING;2016
MEEN;678;600;3.6;LI;6;4;0;0;0;0;SPRING;2016
MEEN;686;600;3.714;CREASY;5;2;0;0;0;0;SPRING;2016
MEEN;688;600;3.923;SCHNEIDER;12;1;0;0;0;0;SPRING;2016
MEEN;689;601;3.304;RATHINAM;9;13;0;1;0;2;SPRING;2016
MEEN;689;602;3.75;ALLAIRE;6;2;0;0;0;1;SPRING;2016
MEEN;689;605;3.625;POLYCARPOU;5;3;0;0;0;0;SPRING;2016
MEEN;689;606;3.731;HOGAN;20;5;1;0;0;0;SPRING;2016
MEEN;689;607;3.4;CATON;2;3;0;0;0;0;SPRING;2016
MEEN;689;706;3.2;HOGAN;1;4;0;0;0;0;SPRING;2016
NUEN;101;500;3.613;PEDDICORD;21;8;2;0;0;1;SPRING;2016
NUEN;101;501;3.444;PEDDICORD;14;11;2;0;0;0;SPRING;2016
NUEN;201;500;3.298;SHAO;20;23;3;0;1;0;SPRING;2016
NUEN;265;500;2.977;MCDEAVITT;14;18;8;2;1;1;SPRING;2016
NUEN;302;500;2.975;OSTROVSKAYA;15;15;7;0;3;16;SPRING;2016
NUEN;302;501;2.682;OSTROVSKAYA;4;11;5;0;2;1;SPRING;2016
NUEN;303;900;3.0;AKABANI-HNEIDE;4;7;1;0;1;1;SPRING;2016
NUEN;303;901;2.083;AKABANI-HNEIDE;2;4;2;1;3;0;SPRING;2016
NUEN;303;902;3.077;AKABANI-HNEIDE;4;6;3;0;0;1;SPRING;2016
NUEN;303;903;3.0;AKABANI-HNEIDE;7;5;1;0;2;0;SPRING;2016
NUEN;303;904;2.8;AKABANI-HNEIDE;1;6;3;0;0;2;SPRING;2016
NUEN;304;500;2.712;TILL;17;18;17;4;3;3;SPRING;2016
NUEN;329;500;3.056;MCCLARREN;19;7;5;3;2;2;SPRING;2016
NUEN;329;501;3.206;MCCLARREN;19;9;3;0;3;0;SPRING;2016
NUEN;410;500;3.48;VIEROW;15;7;3;0;0;0;SPRING;2016
NUEN;451;500;3.786;MARIANNO;11;3;0;0;0;0;SPRING;2016
NUEN;460;500;3.267;TSVETKOV;8;3;4;0;0;0;SPRING;2016
NUEN;479;500;3.308;POSTON;14;10;0;0;2;0;SPRING;2016
NUEN;601;600;3.742;TSVETKOV;23;8;0;0;0;0;SPRING;2016
NUEN;606;600;4.0;FORD;7;0;0;0;0;0;SPRING;2016
NUEN;606;601;4.0;FORD;7;0;0;0;0;0;SPRING;2016
NUEN;606;602;4.0;FORD;7;0;0;0;0;0;SPRING;2016
NUEN;606;603;4.0;FORD;5;0;0;0;0;0;SPRING;2016
NUEN;624;600;3.579;KIMBER;11;8;0;0;0;0;SPRING;2016
NUEN;625;600;3.9;MOREL;9;1;0;0;0;0;SPRING;2016
NUEN;640;600;3.8;VIEROW;8;2;0;0;0;0;SPRING;2016
NUEN;651;600;3.636;CHIRAYATH;7;4;0;0;0;0;SPRING;2016
NUEN;673;600;4.0;FORD;9;0;0;0;0;0;SPRING;2016
NUEN;685;609;4.0;HASSAN;8;0;0;0;0;0;SPRING;2016
NUEN;689;611;3.923;MARIANNO;12;1;0;0;0;0;SPRING;2016
NUEN;689;613;3.667;MCCLARREN;10;5;0;0;0;0;SPRING;2016
OCEN;201;500;3.659;NIEDZWECKI;29;15;0;0;0;0;SPRING;2016
OCEN;300;500;3.25;KANG;12;11;5;0;0;0;SPRING;2016
OCEN;362;500;3.2;FALZARANO;12;13;4;1;0;0;SPRING;2016
OCEN;407;500;3.838;FALZARANO;31;6;0;0;0;0;SPRING;2016
OCEN;410;901;3.778;CHANG;14;4;0;0;0;0;SPRING;2016
OCEN;410;902;3.944;CHANG;17;1;0;0;0;0;SPRING;2016
OCEN;485;501;3.0;RANDALL;1;4;1;0;0;0;SPRING;2016
OCEN;672;600;3.667;KAIHATU;10;5;0;0;0;0;SPRING;2016
OCEN;676;600;3.48;MERCIER;12;13;0;0;0;0;SPRING;2016
OCEN;688;600;3.867;RANDALL;13;2;0;0;0;0;SPRING;2016
PETE;225;501;3.467;LIMA;7;8;0;0;0;0;SPRING;2016
PETE;225;504;3.769;LIMA;11;1;1;0;0;0;SPRING;2016
PETE;225;505;3.75;LIMA;9;3;0;0;0;1;SPRING;2016
PETE;301;501;3.233;MAGGARD;14;11;3;2;0;0;SPRING;2016
PETE;301;502;3.316;MAGGARD;9;7;3;0;0;0;SPRING;2016
PETE;310;501;3.222;BARRUFET;11;3;2;1;1;0;SPRING;2016
PETE;310;502;2.938;BARRUFET;8;3;2;2;1;2;SPRING;2016
PETE;310;503;2.812;BARRUFET;5;5;4;2;0;1;SPRING;2016
PETE;310;504;3.111;BARRUFET;3;4;2;0;0;0;SPRING;2016
PETE;311;501;2.737;AKKUTLU;5;5;8;1;0;0;SPRING;2016
PETE;311;502;3.429;AKKUTLU;10;10;1;0;0;0;SPRING;2016
PETE;311;503;3.056;AKKUTLU;6;8;3;1;0;0;SPRING;2016
PETE;311;504;3.176;AKKUTLU;6;8;3;0;0;0;SPRING;2016
PETE;311;505;3.25;ABEDI;9;7;4;0;0;0;SPRING;2016
PETE;311;506;3.5;ABEDI;10;10;0;0;0;1;SPRING;2016
PETE;311;507;3.368;ABEDI;10;7;1;1;0;0;SPRING;2016
PETE;311;508;3.524;ABEDI;12;8;1;0;0;0;SPRING;2016
PETE;314;501;2.735;VALKO;24;17;17;5;5;4;SPRING;2016
PETE;321;501;3.258;AYERS;9;21;1;0;0;0;SPRING;2016
PETE;321;502;3.357;AYERS;12;14;2;0;0;0;SPRING;2016
PETE;321;503;3.3;AYERS;10;19;1;0;0;0;SPRING;2016
PETE;321;504;3.241;AYERS;10;16;3;0;0;0;SPRING;2016
PETE;321;505;3.25;AYERS;8;14;2;0;0;0;SPRING;2016
PETE;321;506;3.2;AYERS;6;12;2;0;0;0;SPRING;2016
PETE;323;501;3.125;DATTAGUPTA;21;48;11;0;0;1;SPRING;2016
PETE;323;502;3.165;NASRABADI;24;44;11;0;0;0;SPRING;2016
PETE;324;200;3.6;KING;3;2;0;0;0;2;SPRING;2016
PETE;324;501;3.072;KING;23;31;12;3;0;0;SPRING;2016
PETE;324;502;3.128;KING;32;30;10;6;0;0;SPRING;2016
PETE;325;200;4.0;NASCENTES-ALVES;5;0;0;0;0;0;SPRING;2016
PETE;325;502;3.8;NASCENTES-ALVES;12;3;0;0;0;0;SPRING;2016
PETE;325;503;3.667;NASCENTES-ALVES;15;5;1;0;0;0;SPRING;2016
PETE;325;504;3.286;NASCENTES-ALVES;7;13;1;0;0;0;SPRING;2016
PETE;325;505;3.65;NASCENTES-ALVES;13;7;0;0;0;1;SPRING;2016
PETE;325;506;3.81;NASCENTES-ALVES;17;4;0;0;0;0;SPRING;2016
PETE;325;507;3.7;NASCENTES-ALVES;14;6;0;0;0;0;SPRING;2016
PETE;325;508;3.643;NASCENTES-ALVES;9;5;0;0;0;0;SPRING;2016
PETE;335;501;4.0;SMITH;23;0;0;0;0;0;SPRING;2016
PETE;335;502;4.0;SMITH;20;0;0;0;0;0;SPRING;2016
PETE;353;501;2.905;SLIVA;3;14;3;1;0;0;SPRING;2016
PETE;353;502;3.469;SLIVA;20;7;5;0;0;1;SPRING;2016
PETE;353;503;3.108;SLIVA;13;17;5;2;0;0;SPRING;2016
PETE;355;501;3.015;LIMA;19;34;13;1;1;0;SPRING;2016
PETE;401;501;3.36;SCHECHTER;12;10;3;0;0;2;SPRING;2016
PETE;401;502;3.294;KILLOUGH;16;12;6;0;0;0;SPRING;2016
PETE;402;501;3.719;DUPRIEST;23;9;0;0;0;0;SPRING;2016
PETE;402;502;3.3;MCLEROY;13;26;1;0;0;0;SPRING;2016
PETE;402;503;3.546;BASTIAN;21;9;3;0;0;0;SPRING;2016
PETE;404;501;2.644;MCVAY;4;23;16;2;0;2;SPRING;2016
PETE;406;501;3.651;DUPRIEST;29;13;1;0;0;0;SPRING;2016
PETE;410;501;3.448;ZHU;30;24;4;0;0;0;SPRING;2016
PETE;416;501;3.588;JOCHEN;36;11;2;2;0;0;SPRING;2016
PETE;435;901;4.0;SMITH;25;0;0;0;0;1;SPRING;2016
PETE;485;502;3.667;HASAN;4;2;0;0;0;0;SPRING;2016
PETE;489;502;4.0;LEE;5;0;0;0;0;1;SPRING;2016
PETE;605;600;3.333;MCCAIN;4;4;1;0;0;0;SPRING;2016
PETE;613;600;3.556;BLASINGAME;6;2;1;0;0;0;SPRING;2016
PETE;613;700;3.333;BLASINGAME;3;2;1;0;0;1;SPRING;2016
PETE;616;600;3.667;BARRUFET;11;3;1;0;0;0;SPRING;2016
PETE;616;700;3.6;BARRUFET;3;2;0;0;0;0;SPRING;2016
PETE;618;600;3.4;HASAN;5;4;1;0;0;0;SPRING;2016
PETE;618;700;3.1;HASAN;3;5;2;0;0;1;SPRING;2016
PETE;622;600;3.917;MCLEROY;11;1;0;0;0;0;SPRING;2016
PETE;622;700;3.875;MCLEROY;14;2;0;0;0;0;SPRING;2016
PETE;623;600;3.8;HASCAKIR;4;1;0;0;0;0;SPRING;2016
PETE;624;600;3.643;KIM;9;5;0;0;0;0;SPRING;2016
PETE;625;600;4.0;SCHUBERT;21;0;0;0;0;0;SPRING;2016
PETE;625;700;3.954;SCHUBERT;21;1;0;0;0;1;SPRING;2016
PETE;629;600;3.467;VALKO;7;8;0;0;0;0;SPRING;2016
PETE;636;600;3.833;ZHU;10;2;0;0;0;0;SPRING;2016
PETE;636;700;4.0;ZHU;7;0;0;0;0;0;SPRING;2016
PETE;638;600;4.0;HILL;20;0;0;0;0;0;SPRING;2016
PETE;638;700;4.0;HILL;7;0;0;0;0;0;SPRING;2016
PETE;639;600;3.25;DUPRIEST;2;6;0;0;0;0;SPRING;2016
PETE;643;600;2.833;NASR-EL-DIN;6;13;1;3;1;1;SPRING;2016
PETE;656;600;3.926;GILDIN;25;2;0;0;0;0;SPRING;2016
PETE;661;600;3.417;NOYNAERT;6;5;1;0;0;0;SPRING;2016
PETE;661;700;3.188;NOYNAERT;6;7;3;0;0;0;SPRING;2016
PETE;662;600;3.75;LIANG;10;1;1;0;0;0;SPRING;2016
PETE;662;700;3.565;LIANG;16;6;0;0;1;1;SPRING;2016
PETE;664;600;3.944;WEIJERMARS;17;1;0;0;0;1;SPRING;2016
PETE;664;700;3.956;WEIJERMARS;22;1;0;0;0;0;SPRING;2016
PETE;665;600;3.6;MAGGARD;6;4;0;0;0;0;SPRING;2016
PETE;665;700;3.615;MAGGARD;9;3;1;0;0;0;SPRING;2016
PETE;667;600;4.0;VONEIFF;6;0;0;0;0;0;SPRING;2016
PETE;667;700;3.875;VONEIFF;7;1;0;0;0;0;SPRING;2016
PETE;689;601;3.8;MORITA;8;2;0;0;0;0;SPRING;2016
PETE;689;602;4.0;LEE;5;0;0;0;0;0;SPRING;2016
PETE;689;603;3.857;WU;12;2;0;0;0;0;SPRING;2016
PETE;689;604;4.0;SMITH;9;0;0;0;0;0;SPRING;2016
PETE;689;702;4.0;LEE;5;0;0;0;0;0;SPRING;2016
BUSH;631;601;3.87;HUDSON;20;3;0;0;0;0;SPRING;2016
BUSH;631;602;3.9;NIELSEN;18;2;0;0;0;0;SPRING;2016
BUSH;631;603;3.818;NIELSEN;9;2;0;0;0;0;SPRING;2016
BUSH;632;600;4.0;BULLOCK;22;0;0;0;0;0;SPRING;2016
BUSH;635;601;3.609;CORTES;15;7;1;0;0;0;SPRING;2016
BUSH;635;602;3.952;MARCHBANKS;20;1;0;0;0;0;SPRING;2016
BUSH;635;603;3.429;LEE;11;8;2;0;0;0;SPRING;2016
INTA;601;600;3.75;MUSOMA;12;4;0;0;0;0;SPRING;2016
INTA;603;700;3.375;FEIL;6;1;0;0;1;0;SPRING;2016
INTA;604;700;3.231;TALBOT;6;6;0;0;1;0;SPRING;2016
INTA;605;601;3.7;LAYNE;7;3;0;0;0;0;SPRING;2016
INTA;605;602;3.556;LAYNE;5;4;0;0;0;0;SPRING;2016
INTA;605;603;3.583;DONNELLY;17;6;0;0;1;1;SPRING;2016
INTA;605;700;2.75;LASALA;15;5;1;0;7;0;SPRING;2016
INTA;608;600;3.727;LENZ;8;3;0;0;0;1;SPRING;2016
INTA;609;700;2.375;HOVER;2;3;1;0;2;0;SPRING;2016
INTA;612;600;3.679;SIEVERT;19;9;0;0;0;0;SPRING;2016
INTA;613;601;3.8;NAPPER;8;2;0;0;0;0;SPRING;2016
INTA;613;602;3.5;NAPPER;5;5;0;0;0;0;SPRING;2016
